"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Rock Band","X360","Nov 20, 2007","2007","92","8.0"
"NBA 2K13","PS3","Oct  2, 2012","2012","90","8.0"
"Saints Row: The Third","PS3","Nov 15, 2011","2011","82","7.8"
"Resistance 2","PS3","Nov  4, 2008","2008","87","6.2"
"NBA 2K15","PS4","Oct  7, 2014","2014","83","6.9"
"Midnight Club: Los Angeles","PS3","Oct 20, 2008","2008","82","8.0"
"The Sims: Bustin' Out","PS2","Dec 15, 2003","2003","81","8.4"
"Riven: The Sequel to Myst","PC","Oct 31, 1997","1997","83","8.6"
"LEGO Harry Potter: Years 1-4","Wii","Jun 29, 2010","2010","79","7.9"
"Call of Duty: Infinite Warfare","XOne","Nov  4, 2016","2016","78","4.4"
"Madden NFL 16","XOne","Aug 25, 2015","2015","84","6.0"
"Tom Clancy's Rainbow Six: Vegas 2","X360","Mar 18, 2008","2008","82","7.8"
"uDraw Studio","Wii","Nov 14, 2010","2010","71",NA
"Dragon Ball Z: Budokai 2","PS2","Dec  4, 2003","2003","66","8.1"
"pro evolution soccer 2011","PS3","Oct 19, 2010","2010","77","6.9"
"ATV Offroad Fury","PS2","Feb  5, 2001","2001","82","8.4"
"Need for Speed: ProStreet","PS2","Nov 13, 2007","2007","62","7.2"
"Halo: Combat Evolved Anniversary","X360","Nov 15, 2011","2011","82","8.1"
"Theme Hospital","PC","Mar 31, 1997","1997","8.8",NA
"Guitar Hero","PS2","Nov  7, 2005","2005","91","8.5"
"Madden NFL 11","PS3","Aug 10, 2010","2010","83","6.2"
"Dead Island","X360","Sep  6, 2011","2011","71","6.9"
"Half-Life 2","PC","Nov 16, 2004","2004","96","9.2"
"The Incredibles","PS2","Oct 31, 2004","2004","62","7.9"
"Madden NFL 08","X360","Aug 14, 2007","2007","85","7.0"
"Tony Hawk's Underground 2","PS2","Oct  4, 2004","2004","83","8.5"
"Zumba Fitness","X360","Nov 18, 2010","2010","42","5.5"
"Madden NFL 10","PS3","Aug 14, 2009","2009","85","6.8"
"Midnight Club: Los Angeles","X360","Oct 20, 2008","2008","81","8.3"
"Kinect: Disneyland Adventures","X360","Nov 15, 2011","2011","73","3.2"
"WWE SmackDown vs Raw 2008","PS2","Nov 13, 2007","2007","71","7.3"
"The Legend of Zelda: Majora's Mask 3D","3DS","Feb 13, 2015","2015","89","8.9"
"LEGO Indiana Jones: The Original Adventures","Wii","Jun  3, 2008","2008","78","7.0"
"NBA 2K16","XOne","Sep 25, 2015","2015","86","6.2"
"Kinect Sports: Season Two","X360","Oct 25, 2011","2011","66","6.9"
"My Fitness Coach","Wii","Dec  2, 2008","2008","8.6",NA
"James Bond 007: Everything or Nothing","PS2","Feb 17, 2004","2004","84","8.4"
"Guild Wars 2","PC","Aug 28, 2012","2012","90","8.0"
"Paper Mario: Sticker Star","3DS","Nov 11, 2012","2012","75","5.5"
"Batman: Arkham Origins","PS3","Oct 25, 2013","2013","76","7.9"
"Tomb Raider II","PC","Oct 31, 1997","1997","8.4",NA
"LEGO Star Wars: The Complete Saga","PS3","Nov  6, 2007","2007","80","7.3"
"Pro Evolution Soccer 2010","PS3","Nov  3, 2009","2009","78","6.8"
"FIFA Soccer 09","PS2","Oct 13, 2008","2008","82","7.0"
"LEGO Harry Potter: Years 1-4","DS","Jun 29, 2010","2010","72","7.6"
"The Sims 3","X360","Oct 26, 2010","2010","76","7.6"
"Pokemon Ranger: Shadows of Almia","DS","Nov 10, 2008","2008","68","8.1"
"Dead Island","PS3","Sep  6, 2011","2011","71","6.7"
"Sonic's Ultimate Genesis Collection","PS3","Feb 10, 2009","2009","80","7.8"
"Far Cry: Primal","PS4","Feb 23, 2016","2016","76","6.7"
"Battlefield 1","XOne","Oct 18, 2016","2016","87","7.6"
"Onimusha 2: Samurai's Destiny","PS2","Aug 28, 2002","2002","84","8.5"
"Madden NFL 12","PS3","Aug 30, 2011","2011","79","5.7"
"God of War: Ascension","PS3","Mar 12, 2013","2013","80","7.7"
"Guitar Hero III: Legends of Rock","PS3","Oct 28, 2007","2007","83","7.8"
"Super Monkey Ball: Banana Blitz","Wii","Nov 14, 2006","2006","74","5.7"
"Just Dance Kids","Wii","Nov  9, 2010","2010",NA,NA
"Call of Duty 3","Wii","Nov 14, 2006","2006","69","6.7"
"New Super Luigi U","WiiU","Jun 20, 2013","2013","77","8.0"
"Assassin's Creed IV: Black Flag","XOne","Nov 19, 2013","2013","7.7",NA
"Madden NFL 25","X360","Aug 27, 2013","2013","80","5.6"
"Dance Dance Revolution X2","PS2","Oct 27, 2009","2009",NA,NA
"Borderlands 2","PS3","Sep 18, 2012","2012","91","8.3"
"Prince of Persia: The Sands of Time","PS2","Nov  6, 2003","2003","92","8.8"
"Monster Hunter Tri","Wii","Apr 20, 2010","2010","84","8.5"
"Tom Clancy's Rainbow Six: Siege","PS4","Dec  1, 2015","2015","73","7.2"
"Star Wars: The Force Unleashed","PS3","Sep 16, 2008","2008","71","6.8"
"Guitar Hero II","X360","Apr  3, 2007","2007","92","8.1"
"Forza Motorsport 5","XOne","Nov 22, 2013","2013","79","6.0"
"Rock Band 2","X360","Sep 14, 2008","2008","92","8.2"
"Need for Speed: Hot Pursuit","X360","Nov 16, 2010","2010","88","7.3"
"LEGO Indiana Jones: The Original Adventures","DS","Jun  3, 2008","2008","80","8.1"
"BioShock 2","X360","Feb  9, 2010","2010","88","8.3"
"High School Musical: Makin' the Cut!","DS","Aug 14, 2007","2007","66",NA
"Madden NFL 15","PS4","Aug 26, 2014","2014","81","6.0"
"Pro Evolution Soccer 2012","PS3","Sep 27, 2011","2011","80","6.8"
"Saints Row","X360","Aug 29, 2006","2006","81","7.6"
"ATV Offroad Fury 2","PS2","Nov  9, 2002","2002","82","8.7"
"FIFA 15","XOne","Sep 23, 2014","2014","82","5.4"
"Tom Clancy's The Division","XOne","Mar  8, 2016","2016","80","6.9"
"Final Fantasy XIII","X360","Mar  9, 2010","2010","82","6.1"
"The Sims: House Party","PC","Mar 26, 2001","2001","74","7.8"
"Scribblenauts","DS","Sep 15, 2009","2009","79","7.6"
"Sonic Unleashed","Wii","Nov 18, 2008","2008","66","7.2"
"Pokemon Ranger","DS","Oct 30, 2006","2006","69","7.3"
"Skylanders SWAP Force","Wii","Oct 13, 2013","2013","6.1",NA
"Overwatch","PS4","May 23, 2016","2016","90","6.4"
"Hitman: Absolution","PS3","Nov 20, 2012","2012","83","7.6"
"SimCity 2000","PC","1993",NA,NA,NA
"Dance Dance Revolution Extreme","PS2","Sep 21, 2004","2004","77","8.5"
"Your Shape featuring Jenny McCarthy","Wii","Nov 24, 2009","2009","62","5.2"
"NBA 2K12","PS3","Oct  4, 2011","2011","90","6.8"
"Need for Speed: Hot Pursuit 2","PS2","Oct  1, 2002","2002","89","8.5"
"Dynasty Warriors 4","PS2","Mar 25, 2003","2003","78","8.9"
"NBA 2K14","PS3","Oct  1, 2013","2013","84","5.1"
"Battlefield: Hardline","PS4","Mar 17, 2015","2015","73","5.2"
"Borderlands","PS3","Oct 20, 2009","2009","83","7.8"
"NBA 2K11","X360","Oct  5, 2010","2010","89","8.3"
"Finding Nemo","PS2","May  9, 2003","2003","63","5.1"
"Dying Light","PS4","Jan 27, 2015","2015","74","8.1"
"Dead Rising","X360","Aug  8, 2006","2006","85","7.7"
"World of Warcraft: Cataclysm","PC","Dec  7, 2010","2010","90","5.7"
"Tetris Worlds","PS2","Mar 20, 2002","2002","44","6.1"
"Final Fantasy III","DS","Nov 14, 2006","2006","77","8.5"
"Sim Theme Park","PC","Oct 31, 1999","1999","8.0",NA
"Rock Band","Wii","Jun 22, 2008","2008","80","6.3"
"Portal 2","X360","Apr 19, 2011","2011","95","8.8"
"The Sims 2: Pets","DS","Oct 31, 2006","2006","49","4.9"
"Dance Dance Revolution: Hottest Party","Wii","Sep 25, 2007","2007","73","6.9"
"DriveClub","PS4","Oct  7, 2014","2014","71","6.3"
"UFC 2009 Undisputed","X360","May 19, 2009","2009","83","7.9"
"Kirby's Epic Yarn","Wii","Oct 17, 2010","2010","86","8.5"
"Wipeout: The Game","Wii","Jun 22, 2010","2010","5.7",NA
"Tom Clancy's Splinter Cell: Conviction","X360","Apr 13, 2010","2010","85","7.7"
"SoulCalibur II","PS2","Aug 27, 2003","2003","92","8.7"
"Need for Speed: ProStreet","X360","Nov 15, 2007","2007","72","7.6"
"Madden NFL 15","X360","Aug 26, 2014","2014","5.6",NA
"Need For Speed: Undercover","PS3","Nov 17, 2008","2008","59","4.9"
"SOCOM: U.S. Navy SEALs: Combined Assault","PS2","Nov  7, 2006","2006","72","8.3"
"Peter Jackson's King Kong: The Official Game of the Movie","PS2","Nov 21, 2005","2005","82","8.4"
"Need for Speed: ProStreet","PS3","Nov 13, 2007","2007","73","7.4"
"Dance Central 2","X360","Oct 25, 2011","2011","86","8.2"
"Carnival Games","DS","Jul  8, 2008","2008","48","3.3"
"NBA Live 2004","PS2","Oct 14, 2003","2003","86","7.7"
"Call of Duty 2","X360","Nov 17, 2005","2005","89","8.3"
"Rayman Raving Rabbids: TV Party","Wii","Nov 18, 2008","2008","73","7.2"
"Dark Souls","PS3","Oct  4, 2011","2011","89","8.9"
"Just Dance 3","X360","Oct  7, 2011","2011","70","7.7"
"Battlefield 4","XOne","Nov 19, 2013","2013","81","6.8"
"Fire Emblem: Awakening","3DS","Feb  4, 2013","2013","92","9.0"
"Need for Speed: The Run","PS3","Nov 15, 2011","2011","64","6.3"
"Just Dance 2015","Wii","Oct 21, 2014","2014","8.7",NA
"Dragon Age: Inquisition","PS4","Nov 18, 2014","2014","89","7.5"
"Mortal Kombat vs. DC Universe","PS3","Nov 16, 2008","2008","76","7.0"
"TouchMaster","DS","Jun 25, 2007","2007","71","5.8"
"Kingdom Hearts 358/2 Days","DS","Sep 29, 2009","2009","75","8.3"
"Skate 3","PS3","May 11, 2010","2010","80","8.1"
"Spyro: Enter the Dragonfly","PS2","Nov  3, 2002","2002","56","4.5"
"Devil May Cry 2","PS2","Jan 25, 2003","2003","68","6.4"
"Forza Horizon","X360","Oct 23, 2012","2012","85","8.5"
"Tom Clancy's Rainbow Six: Vegas","X360","Nov 20, 2006","2006","88","8.2"
"Resident Evil 6","X360","Oct  2, 2012","2012","67","5.2"
"Star Wars: Dark Forces","PC","Feb 28, 1995","1995","7.6",NA
"NBA Street Vol. 2","PS2","Apr 28, 2003","2003","90","8.7"
"Def Jam Vendetta","PS2","Mar 31, 2003","2003","80","8.6"
"Kirby Squeak Squad","DS","Dec  4, 2006","2006","71","7.9"
"Burnout Paradise","PS3","Jan 22, 2008","2008","87","7.7"
"Who wants to be a millionaire","PC","Oct 29, 2020","2020",NA,NA
"The Sims 3","PS3","Oct 26, 2010","2010","78","6.7"
"FIFA Soccer 09","X360","Oct 13, 2008","2008","87","7.9"
"Dragon Ball Z: Budokai 3","PS2","Nov 16, 2004","2004","77","8.8"
"Call of Duty: World at War","Wii","Nov 10, 2008","2008","83","7.5"
"Tom Clancy's Ghost Recon","PS2","Dec  1, 2002","2002","63","7.4"
"BioShock Infinite","X360","Mar 26, 2013","2013","93","8.5"
"X-Men Legends","PS2","Sep 21, 2004","2004","79","8.3"
"Destiny: The Taken King","PS4","Sep 15, 2015","2015","86","6.3"
"Destiny","X360","Sep  9, 2014","2014","4.8",NA
"Red Faction","PS2","May 21, 2001","2001","88","7.9"
"The Sims: Makin' Magic","PC","Oct 28, 2003","2003","80","7.8"
"Mario Party: Island Tour","3DS","Nov 22, 2013","2013","57","6.0"
"MX Unleashed","PS2","Feb 17, 2004","2004","80","8.7"
"Guitar Hero: World Tour","PS3","Oct 26, 2008","2008","84","7.4"
"Need for Speed: Shift","X360","Sep 15, 2009","2009","83","6.5"
"Diablo III","PS3","Sep  3, 2013","2013","86","6.4"
"LittleBigPlanet 3","PS4","Nov 18, 2014","2014","79","7.1"
"Mario Super Sluggers","Wii","Aug 25, 2008","2008","69","7.9"
"Monopoly","Wii","Oct 20, 2008","2008","70","7.1"
"Madden NFL 09","PS3","Aug 12, 2008","2008","85","4.4"
"Batman: Arkham Origins","X360","Oct 25, 2013","2013","74","7.6"
"Game Party 2","Wii","Oct  6, 2008","2008","29","5.8"
"Mortal Kombat: Deception","PS2","Oct  4, 2004","2004","81","8.5"
"NBA 2K17","PS4","Sep 16, 2016","2016","88","6.3"
"Toy Story Mania!","Wii","Sep 15, 2009","2009","49","6.1"
"Madden NFL 25","PS3","Aug 27, 2013","2013","76","4.2"
"Dynasty Warriors 3","PS2","Nov 26, 2001","2001","78","8.8"
"Shrek 2","PS2","Apr 28, 2004","2004","71","7.0"
"Star Wars: The Force Unleashed","Wii","Sep 16, 2008","2008","71","7.9"
"NBA Live 2002","PS2","Oct 29, 2001","2001","70","7.1"
"Just Cause 3","PS4","Dec  1, 2015","2015","73","6.5"
"Jak 3","PS2","Nov  9, 2004","2004","84","8.8"
"Max Payne 3","PS3","May 15, 2012","2012","87","7.9"
"LEGO Marvel Super Heroes","PS3","Oct 22, 2013","2013","82","7.8"
"Phineas and Ferb","DS","Feb  3, 2009","2009","80","5.0"
"NCAA Football 06","PS2","Jul 11, 2005","2005","87","8.6"
"Kirby: Triple Deluxe","3DS","May  2, 2014","2014","80","8.6"
"Sonic Classic Collection","DS","Mar  2, 2010","2010","70","7.6"
"Diablo III","PS4","TBA",NA,NA,NA
"inFAMOUS 2","PS3","Jun  7, 2011","2011","83","8.6"
"World of Warcraft: Mists of Pandaria","PC","Sep 25, 2012","2012","82","5.8"
"Namco Museum","PS2","Dec  4, 2001","2001","72","6.6"
"The Sims: Hot Date","PC","Nov 12, 2001","2001","85","7.8"
"Demon's Souls","PS3","Oct  6, 2009","2009","89","8.7"
"The Orange Box","X360","Oct 10, 2007","2007","96","8.9"
"DDRMAX2: Dance Dance Revolution","PS2","Sep 23, 2003","2003","82","8.3"
"Virtua Fighter 4","PS2","Mar 17, 2002","2002","94","8.1"
"Mafia III","PS4","Oct  7, 2016","2016","68","5.3"
"Sly 2: Band of Thieves","PS2","Sep 14, 2004","2004","88","9.0"
"Guitar Hero: World Tour","PS2","Oct 26, 2008","2008","7.4",NA
"Madden NFL 07","X360","Aug 22, 2006","2006","80","6.0"
"Forza Motorsport 6","XOne","Sep 15, 2015","2015","87","7.7"
"The Evil Within","PS4","Oct 14, 2014","2014","75","8.0"
"Metroid Prime 3: Corruption","Wii","Aug 27, 2007","2007","90","8.8"
"Professor Layton and the Mask of Miracle","3DS","Oct 28, 2012","2012","82","8.1"
"Midnight Club II","PS2","Apr  9, 2003","2003","85","8.4"
"The Getaway: Black Monday","PS2","Jan 11, 2005","2005","57","7.8"
"50 Cent: Bulletproof","PS2","Nov 17, 2005","2005","47","6.6"
"Dragon Quest Monsters: Joker","DS","Nov  6, 2007","2007","75","7.4"
"LEGO Star Wars III: The Clone Wars","Wii","Mar 22, 2011","2011","76","8.2"
"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"LEGO Star Wars III: The Clone Wars","Wii","Mar 22, 2011","2011","76","8.2"
"UFC 2009 Undisputed","PS3","May 19, 2009","2009","84","8.1"
"The SpongeBob SquarePants Movie","PS2","Oct 27, 2004","2004","75","8.5"
"Def Jam: Fight for NY","PS2","Sep 20, 2004","2004","83","8.8"
"State of Emergency","PS2","Feb 12, 2002","2002","71","6.3"
"The Urbz: Sims in the City","PS2","Nov  9, 2004","2004","70","8.2"
"Star Wars: Starfighter","PS2","Feb 19, 2001","2001","84","8.0"
"Madden NFL 17","PS4","Aug 23, 2016","2016","82","4.1"
"Just Cause 2","PS3","Mar 23, 2010","2010","83","8.0"
"The Elder Scrolls Online","PS4","Jun  9, 2015","2015","74","7.6"
"FIFA Soccer 08","PS3","Oct  9, 2007","2007","81","6.9"
"Crackdown","X360","Feb 20, 2007","2007","83","7.8"
"Wii Party U","WiiU","Oct 25, 2013","2013","65","7.1"
"Dance Dance Revolution X","PS2","Sep 16, 2008","2008","55","6.8"
"Xenosaga Episode I: Der Wille zur Macht","PS2","Feb 26, 2003","2003","83","8.5"
"Watch Dogs","PS3","May 27, 2014","2014","5.6",NA
"Kinect Star Wars","X360","Apr  3, 2012","2012","55","3.8"
"Dragon's Dogma","PS3","May 22, 2012","2012","78","8.3"
"The Order: 1886","PS4","Feb 20, 2015","2015","63","6.8"
"SSX Tricky","PS2","Nov  5, 2001","2001","92","8.9"
"Knack","PS4","Nov 15, 2013","2013","54","6.5"
"Dragon Quest VI: Realms of Revelation","DS","Feb 14, 2011","2011","78","8.3"
"Hitman: Absolution","X360","Nov 20, 2012","2012","79","7.3"
"The Crew","PS4","Dec  2, 2014","2014","61","5.3"
"Call of Duty: World at War Final Fronts","PS2","Nov 10, 2008","2008","6.3",NA
"NBA 2K15","XOne","Oct  7, 2014","2014","82","6.2"
"Star Ocean: Till The End of Time","PS2","Aug 31, 2004","2004","80","8.5"
"Call of Duty: Modern Warfare 3","PC","Nov  8, 2011","2011","78","3.0"
"Dishonored","X360","Oct  9, 2012","2012","88","8.2"
"The Beatles: Rock Band","Wii","Sep  9, 2009","2009","89","7.4"
"Ace Combat 5: The Unsung War","PS2","Oct 25, 2004","2004","84","8.9"
"Imagine: Teacher","DS","Aug 12, 2008","2008","6.4",NA
"Deal or No Deal","DS","Jul 23, 2007","2007","20","2.2"
"FIFA Soccer 10","PS2","Oct 20, 2009","2009","8.4",NA
"Portal 2","PS3","Apr 19, 2011","2011","95","8.7"
"NCAA Football 07","PS2","Jul 18, 2006","2006","87","8.7"
"The Sims 3: Late Night Expansion Pack","PC","Oct 26, 2010","2010","74","5.5"
"No Man's Sky","PS4","Aug  9, 2016","2016","71","4.8"
"Ben 10: Protector of Earth","DS","Oct 30, 2007","2007","6.8",NA
"Cabela's Big Game Hunter 2010","Wii","Sep 22, 2009","2009","8.2",NA
"SOCOM 3: U.S. Navy SEALs","PS2","Oct 11, 2005","2005","82","8.9"
"BioShock Infinite","PS3","Mar 26, 2013","2013","94","8.5"
"Personal Trainer: Math","DS","Jan 13, 2009","2009","63",NA
"Game Party 3","Wii","Oct  6, 2009","2009","37","4.2"
"Need For Speed: Undercover","X360","Nov 17, 2008","2008","64","5.2"
"World Championship Poker: Featuring Howard Lederer - All In","PS2","Aug 29, 2006","2006","53",NA
"Sonic Colors","Wii","Nov 16, 2010","2010","78","8.2"
"Saints Row 2","PS3","Oct 14, 2008","2008","82","8.1"
"Sid Meier's Civilization V","PC","Sep 21, 2010","2010","90","8.0"
"The Sims: Superstar","PC","May 12, 2003","2003","79","7.5"
"We Ski","Wii","May 13, 2008","2008","67","7.8"
"SSX 3","PS2","Oct 20, 2003","2003","93","8.8"
"Dragon Age: Origins","PS3","Nov  3, 2009","2009","87","8.0"
"Spy Hunter","PS2","Sep 24, 2001","2001","84","8.2"
"NCAA Football 2004","PS2","Jul 16, 2003","2003","94","8.3"
"Fight Night Round 3","PS3","Dec  5, 2006","2006","83","8.0"
"StarCraft II: Heart of the Swarm","PC","Mar 12, 2013","2013","86","8.0"
"SpongeBob SquarePants: Battle for Bikini Bottom","PS2","Oct 31, 2003","2003","71","8.8"
"Until Dawn","PS4","Aug 25, 2015","2015","79","8.3"
"Big Beach Sports","Wii","Jun 24, 2008","2008","44","7.7"
"SSX","PS2","Oct 30, 2000","2000","93","8.1"
"Shaun White Snowboarding: Road Trip","Wii","Nov 16, 2008","2008","78","8.7"
"NBA Ballers","PS2","Apr  5, 2004","2004","83","8.8"
"Saints Row IV","X360","Aug 20, 2013","2013","81","6.6"
"NBA Live 2003","PS2","Oct  8, 2002","2002","83","8.4"
"LEGO Batman 2: DC Super Heroes","X360","Jun 19, 2012","2012","79","6.9"
"Dragon Ball Z: Budokai Tenkaichi","PS2","Oct 18, 2005","2005","72","8.3"
"Dark Souls III","PS4","Apr 12, 2016","2016","89","9.0"
"Kirby's Return to Dreamland","Wii","Oct 24, 2011","2011","77","8.7"
"Star Wars The Clone Wars: Lightsaber Duels","Wii","Nov 11, 2008","2008","56","6.7"
"Need for Speed Carbon","X360","Oct 31, 2006","2006","77","6.4"
"Heavenly Sword","PS3","Sep 12, 2007","2007","79","8.1"
"MySims","Wii","Sep 18, 2007","2007","68","7.0"
"Army of Two","X360","Mar  6, 2008","2008","72","7.5"
"Tiger Woods PGA Tour 2003","PS2","Oct 27, 2002","2002","88","8.4"
"Prince of Persia: Warrior Within","PS2","Nov 30, 2004","2004","83","8.7"
"Far Cry 4","XOne","Nov 18, 2014","2014","82","7.7"
"Beyond: Two Souls","PS3","Oct  8, 2013","2013","70","8.1"
"Tiger Woods PGA Tour 2004","PS2","Sep 22, 2003","2003","89","8.6"
"NBA 2K15","X360","Oct  7, 2014","2014","3.0",NA
"Call of Duty: Black Ops","PC","Nov  9, 2010","2010","81","5.8"
"NCAA Football 2005","PS2","Jul 15, 2004","2004","88","8.8"
"Max Payne 3","X360","May 15, 2012","2012","86","7.9"
"Viva Pinata","X360","Nov  9, 2006","2006","84","8.0"
"Kinectimals","X360","Nov  4, 2010","2010","74","3.6"
"LEGO Marvel Super Heroes","PS4","Nov 15, 2013","2013","83","7.7"
"Destiny","PS3","Sep  9, 2014","2014","4.6",NA
"Rock Band","PS3","Nov 20, 2007","2007","92","8.1"
"Dragon Quest IV: Chapters of the Chosen","DS","Sep 16, 2008","2008","80","8.1"
"NFL Street 2","PS2","Dec 22, 2004","2004","77","8.8"
"Rage","X360","Oct  4, 2011","2011","81","6.8"
"Mario Hoops 3 on 3","DS","Sep 11, 2006","2006","69","7.9"
"SpongeBob's Atlantis SquarePantis","DS","Oct 23, 2007","2007","64","6.7"
"Just Cause 2","X360","Mar 23, 2010","2010","81","8.0"
"Disney Infinity","Wii","Aug 18, 2013","2013","4.2",NA
"ESPN NBA 2K5","PS2","Sep 30, 2004","2004","83","7.5"
"Diablo","PC","Dec 31, 1996","1996","94","8.6"
"Pro Evolution Soccer 2008","PS3","Mar 11, 2008","2008","74","6.2"
"Pokemon Battle Revolution","Wii","Jun 25, 2007","2007","53","6.5"
"Kingdom Hearts 3D: Dream Drop Distance","3DS","Jun  5, 2012","2012","75","8.2"
"Dance Dance Revolution: Hottest Party 2","Wii","Sep 12, 2008","2008","69","6.8"
"SoulCalibur IV","X360","Jul 29, 2008","2008","85","7.9"
"Sonic Generations","PS3","Nov  1, 2011","2011","76","8.2"
"Mario Party 10","WiiU","Mar 20, 2015","2015","66","6.4"
"Devil May Cry 4","PS3","Feb  5, 2008","2008","84","8.4"
"Dead Rising 3","XOne","Nov 22, 2013","2013","78","6.9"
"Pro Evolution Soccer 2010","PS2","Nov 10, 2009","2009","8.2",NA
"NCAA Football 2002","PS2","Jul 23, 2001","2001","90","8.4"
"Gears of War: Judgment","X360","Mar 19, 2013","2013","79","5.7"
"Watch Dogs","XOne","May 27, 2014","2014","78","6.2"
"Guitar Hero: On Tour Decades","DS","Nov 16, 2008","2008","72","6.8"
"Madden NFL 15","XOne","Aug 26, 2014","2014","80","6.3"
"Conflict: Desert Storm","PS2","Sep 30, 2002","2002","55","8.2"
"Dragon Quest V: Hand of the Heavenly Bride","DS","Feb 16, 2009","2009","84","8.6"
"High School Musical 3: Senior Year","DS","Oct 21, 2008","2008",NA,NA
"Smuggler's Run","PS2","Oct 25, 2000","2000","79","6.9"
"Fight Night Round 3","PS2","Feb 20, 2006","2006","84","8.3"
"Need for Speed: Most Wanted","X360","Oct 30, 2012","2012","84","5.6"
"Carnival Games: Mini Golf","Wii","Oct 20, 2008","2008","38","6.3"
"Hannah Montana: Music Jam","DS","Oct 16, 2007","2007","61","5.0"
"Pokemon Mystery Dungeon: Explorers of Sky","DS","Oct 12, 2009","2009","54","9.0"
"MySims Kingdom","DS","Oct 28, 2008","2008","58","6.5"
"LEGO Pirates of the Caribbean: The Video Game","Wii","May 10, 2011","2011","73","7.4"
"Stuntman","PS2","Jun 23, 2002","2002","71","5.6"
"LEGO Harry Potter: Years 1-4","X360","Jun 29, 2010","2010","79","8.0"
"Guitar Hero 5","Wii","Sep  1, 2009","2009","89","6.9"
"Wolfenstein: The New Order","PS4","May 20, 2014","2014","79","8.2"
"Mafia II","X360","Aug 24, 2010","2010","74","8.1"
"Moshi Monsters: Moshling Zoo","DS","Nov  6, 2011","2011",NA,NA
"BioShock 2","PS3","Feb  9, 2010","2010","88","8.3"
"Warcraft III: The Frozen Throne","PC","Jul  1, 2003","2003","88","9.2"
"Active Life: Outdoor Challenge","Wii","Sep  9, 2008","2008","69","8.1"
"Tom Clancy's Ghost Recon Advanced Warfighter","X360","Mar  9, 2006","2006","90","7.9"
"MVP Baseball 2005","PS2","Feb 22, 2005","2005","87","8.6"
